Time,Displacement,Force
"175.3050","0.3329","4.9595"
"175.3250","0.3330","4.9634"
"175.3450","0.3331","4.9672"
"175.3650","0.3332","4.9710"
"175.3850","0.3333","4.9749"
"175.4050","0.3334","4.9788"
"175.4250","0.3335","4.9826"
"175.4450","0.3336","4.9866"
"175.4650","0.3337","4.9905"
"175.4850","0.3338","4.9945"
"175.5050","0.3339","4.9985"
"175.5250","0.3340","5.0025"
"175.5450","0.3341","5.0066"
"175.5650","0.3342","5.0107"
"175.5850","0.3343","5.0147"
"175.6050","0.3344","5.0188"
"175.6250","0.3345","5.0229"
"175.6450","0.3346","5.0271"
"175.6650","0.3347","5.0312"
"175.6850","0.3348","5.0353"
"175.7050","0.3349","5.0395"
"175.7250","0.3350","5.0436"
"175.7450","0.3351","5.0478"
"175.7650","0.3352","5.0519"
"175.7850","0.3353","5.0560"
"175.8050","0.3354","5.0601"
"175.8250","0.3355","5.0642"
"175.8450","0.3356","5.0683"
"175.8650","0.3357","5.0724"
"175.8850","0.3358","5.0763"
"175.9050","0.3359","5.0803"
"175.9250","0.3360","5.0842"
"175.9450","0.3361","5.0882"
"175.9650","0.3362","5.0921"
"175.9850","0.3363","5.0961"
"176.0050","0.3364","5.0998"
"176.0250","0.3365","5.1038"
"176.0450","0.3366","5.1076"
"176.0650","0.3367","5.1115"
"176.0850","0.3368","5.1154"
"176.1050","0.3368","5.1193"
"176.1250","0.3369","5.1231"
"176.1450","0.3370","5.1271"
"176.1650","0.3371","5.1311"
"176.1850","0.3372","5.1350"
"176.2050","0.3373","5.1390"
"176.2250","0.3374","5.1430"
"176.2450","0.3375","5.1470"
"176.2650","0.3376","5.1511"
"176.2850","0.3377","5.1552"
"176.3050","0.3378","5.1593"
"176.3250","0.3379","5.1634"
"176.3450","0.3380","5.1677"
"176.3650","0.3381","5.1718"
"176.3850","0.3382","5.1759"
"176.4050","0.3383","5.1799"
"176.4250","0.3384","5.1841"
"176.4450","0.3385","5.1882"
"176.4650","0.3386","5.1923"
"176.4850","0.3387","5.1963"
"176.5050","0.3388","5.2004"
"176.5250","0.3389","5.2044"
"176.5450","0.3390","5.2085"
"176.5650","0.3391","5.2124"
"176.5850","0.3392","5.2164"
"176.6050","0.3393","5.2204"
"176.6250","0.3394","5.2243"
"176.6450","0.3395","5.2283"
"176.6650","0.3396","5.2322"
"176.6850","0.3397","5.2362"
"176.7050","0.3398","5.2400"
"176.7250","0.3399","5.2440"
"176.7450","0.3400","5.2480"
"176.7650","0.3401","5.2519"
"176.7850","0.3402","5.2558"
"176.8050","0.3403","5.2598"
"176.8250","0.3404","5.2639"
"176.8450","0.3405","5.2678"
"176.8650","0.3406","5.2718"
"176.8850","0.3406","5.2758"
"176.9050","0.3407","5.2798"
"176.9250","0.3408","5.2839"
"176.9450","0.3409","5.2878"
"176.9650","0.3410","5.2918"
"176.9850","0.3411","5.2957"
"177.0050","0.3412","5.2996"
"177.0250","0.3413","5.3035"
"177.0450","0.3414","5.3076"
"177.0650","0.3415","5.3116"
"177.0850","0.3416","5.3155"
"177.1050","0.3417","5.3195"
"177.1250","0.3418","5.3234"
"177.1450","0.3419","5.3274"
"177.1650","0.3420","5.3313"
"177.1850","0.3421","5.3353"
"177.2050","0.3422","5.3392"
"177.2250","0.3423","5.3430"
"177.2450","0.3424","5.3469"
"177.2650","0.3425","5.3508"
"177.2850","0.3426","5.3546"
"177.3050","0.3427","5.3584"
"177.3250","0.3427","5.3623"
"177.3450","0.3428","5.3662"
"177.3650","0.3429","5.3701"
"177.3850","0.3430","5.3739"
"177.4050","0.3431","5.3777"
"177.4250","0.3432","5.3815"
"177.4450","0.3433","5.3853"
"177.4650","0.3434","5.3891"
"177.4850","0.3435","5.3930"
"177.5050","0.3436","5.3969"
"177.5250","0.3437","5.4008"
"177.5450","0.3438","5.4046"
"177.5650","0.3439","5.4086"
"177.5850","0.3440","5.4125"
"177.6050","0.3440","5.4164"
"177.6250","0.3441","5.4204"
"177.6450","0.3442","5.4244"
"177.6650","0.3443","5.4284"
"177.6850","0.3444","5.4324"
"177.7050","0.3445","5.4365"
"177.7250","0.3446","5.4404"
"177.7450","0.3447","5.4444"
"177.7650","0.3448","5.4486"
"177.7850","0.3449","5.4526"
"177.8050","0.3450","5.4566"
"177.8250","0.3451","5.4607"
"177.8450","0.3452","5.4648"
"177.8650","0.3453","5.4689"
"177.8850","0.3454","5.4728"
"177.9050","0.3455","5.4770"
"177.9250","0.3456","5.4810"
"177.9450","0.3457","5.4850"
"177.9650","0.3458","5.4891"
"177.9850","0.3459","5.4931"
"178.0050","0.3460","5.4971"
"178.0250","0.3461","5.5011"
"178.0450","0.3462","5.5051"
"178.0650","0.3463","5.5090"
"178.0850","0.3464","5.5130"
"178.1050","0.3465","5.5170"
"178.1250","0.3465","5.5208"
"178.1450","0.3466","5.5248"
"178.1650","0.3467","5.5287"
"178.1850","0.3468","5.5326"
"178.2050","0.3469","5.5365"
"178.2250","0.3470","5.5406"
"178.2450","0.3471","5.5444"
"178.2650","0.3472","5.5485"
"178.2850","0.3473","5.5526"
"178.3050","0.3474","5.5567"
"178.3250","0.3475","5.5607"
"178.3450","0.3476","5.5649"
"178.3650","0.3477","5.5691"
"178.3850","0.3478","5.5733"
"178.4050","0.3479","5.5775"
"178.4250","0.3480","5.5817"
"178.4450","0.3481","5.5858"
"178.4650","0.3482","5.5901"
"178.4850","0.3483","5.5944"
"178.5050","0.3484","5.5986"
"178.5250","0.3485","5.6027"
"178.5450","0.3486","5.6068"
"178.5650","0.3487","5.6110"
"178.5850","0.3488","5.6150"
"178.6050","0.3489","5.6191"
"178.6250","0.3490","5.6233"
"178.6450","0.3491","5.6273"
"178.6650","0.3492","5.6313"
"178.6850","0.3493","5.6353"
"178.7050","0.3494","5.6394"
"178.7250","0.3495","5.6434"
"178.7450","0.3495","5.6474"
"178.7650","0.3496","5.6515"
"178.7850","0.3497","5.6555"
"178.8050","0.3498","5.6594"
"178.8250","0.3499","5.6635"
"178.8450","0.3500","5.6675"
"178.8650","0.3501","5.6714"
"178.8850","0.3502","5.6754"
"178.9050","0.3503","5.6795"
"178.9250","0.3504","5.6836"
"178.9450","0.3505","5.6876"
"178.9650","0.3506","5.6916"
"178.9850","0.3507","5.6957"
"179.0050","0.3508","5.6997"
"179.0250","0.3509","5.7037"
"179.0450","0.3510","5.7077"
"179.0650","0.3511","5.7118"
"179.0850","0.3512","5.7159"
"179.1050","0.3513","5.7198"
"179.1250","0.3514","5.7238"
"179.1450","0.3515","5.7278"
"179.1650","0.3516","5.7319"
"179.1850","0.3517","5.7359"
"179.2050","0.3517","5.7399"
"179.2250","0.3518","5.7439"
"179.2450","0.3519","5.7479"
"179.2650","0.3520","5.7519"
"179.2850","0.3521","5.7558"
"179.3050","0.3522","5.7596"
"179.3250","0.3523","5.7635"
"179.3450","0.3524","5.7673"
"179.3650","0.3525","5.7712"
"179.3850","0.3526","5.7751"
"179.4050","0.3527","5.7789"
"179.4250","0.3528","5.7827"
"179.4450","0.3529","5.7865"
"179.4650","0.3530","5.7902"
"179.4850","0.3530","5.7940"
"179.5050","0.3531","5.7979"
"179.5250","0.3532","5.8016"
"179.5450","0.3533","5.8054"
"179.5650","0.3534","5.8092"
"179.5850","0.3535","5.8130"
"179.6050","0.3536","5.8169"
"179.6250","0.3537","5.8208"
"179.6450","0.3538","5.8247"
"179.6650","0.3539","5.8286"
"179.6850","0.3540","5.8325"
"179.7050","0.3541","5.8365"
"179.7250","0.3542","5.8405"
"179.7450","0.3542","5.8446"
"179.7650","0.3543","5.8486"
"179.7850","0.3544","5.8527"
"179.8050","0.3545","5.8568"
"179.8250","0.3546","5.8610"
"179.8450","0.3547","5.8651"
"179.8650","0.3548","5.8693"
"179.8850","0.3549","5.8735"
"179.9050","0.3550","5.8777"
"179.9250","0.3551","5.8820"
"179.9450","0.3552","5.8861"
"179.9650","0.3553","5.8903"
"179.9850","0.3554","5.8945"
"180.0050","0.3555","5.8986"
"180.0250","0.3556","5.9028"
"180.0450","0.3557","5.9069"
"180.0650","0.3558","5.9110"
"180.0850","0.3559","5.9151"
"180.1050","0.3560","5.9190"
"180.1250","0.3561","5.9230"
"180.1450","0.3562","5.9270"
"180.1650","0.3563","5.9310"
"180.1850","0.3564","5.9349"
"180.2050","0.3565","5.9389"
"180.2250","0.3566","5.9428"
"180.2450","0.3567","5.9466"
"180.2650","0.3568","5.9505"
"180.2850","0.3569","5.9544"
"180.3050","0.3569","5.9583"
"180.3250","0.3570","5.9623"
"180.3450","0.3571","5.9662"
"180.3650","0.3572","5.9701"
"180.3850","0.3573","5.9741"
"180.4050","0.3574","5.9782"
"180.4250","0.3575","5.9822"
"180.4450","0.3576","5.9862"
"180.4650","0.3577","5.9904"
"180.4850","0.3578","5.9946"
"180.5050","0.3579","5.9986"
"180.5120","0.3579","6.0001"
"180.5130","0.3579","6.0003"
"180.5140","0.3580","6.0005"
"180.5340","0.3580","6.0044"
"180.5540","0.3581","6.0059"
"180.5740","0.3581","6.0048"
"180.5940","0.3581","6.0028"
"180.6140","0.3580","6.0008"
"180.6340","0.3580","5.9988"
"180.6540","0.3580","5.9966"
"180.6740","0.3579","5.9945"
"180.6940","0.3579","5.9923"
"180.7140","0.3579","5.9899"
"180.7340","0.3578","5.9875"
"180.7540","0.3578","5.9849"
"180.7740","0.3577","5.9822"
"180.7940","0.3577","5.9794"
"180.8140","0.3576","5.9765"
"180.8340","0.3576","5.9735"
"180.8540","0.3575","5.9706"
"180.8740","0.3575","5.9675"
"180.8940","0.3574","5.9644"
"180.9140","0.3573","5.9612"
"180.9340","0.3573","5.9580"
"180.9540","0.3572","5.9548"
"180.9740","0.3572","5.9514"
"180.9940","0.3571","5.9481"
"181.0140","0.3571","5.9446"
"181.0340","0.3570","5.9412"
"181.0540","0.3569","5.9378"
"181.0740","0.3569","5.9342"
"181.0940","0.3568","5.9307"
"181.1140","0.3567","5.9272"
"181.1340","0.3567","5.9236"
"181.1540","0.3566","5.9199"
"181.1740","0.3565","5.9162"
"181.1940","0.3565","5.9124"
"181.2140","0.3564","5.9087"
"181.2340","0.3563","5.9049"
"181.2540","0.3563","5.9011"
"181.2740","0.3562","5.8972"
"181.2940","0.3561","5.8933"
"181.3140","0.3561","5.8894"
"181.3340","0.3560","5.8854"
"181.3540","0.3559","5.8815"
"181.3740","0.3559","5.8775"
"181.3940","0.3558","5.8733"
"181.4140","0.3557","5.8693"
"181.4340","0.3556","5.8652"
"181.4540","0.3556","5.8611"
"181.4740","0.3555","5.8569"
"181.4940","0.3554","5.8528"
"181.5140","0.3553","5.8486"
"181.5340","0.3553","5.8445"
"181.5540","0.3552","5.8402"
"181.5740","0.3551","5.8359"
"181.5940","0.3550","5.8317"
"181.6140","0.3550","5.8275"
"181.6340","0.3549","5.8232"
"181.6540","0.3548","5.8190"
"181.6740","0.3547","5.8146"
"181.6940","0.3547","5.8104"
"181.7140","0.3546","5.8062"
"181.7340","0.3545","5.8020"
"181.7540","0.3544","5.7977"
"181.7740","0.3543","5.7934"
"181.7940","0.3543","5.7892"
"181.8140","0.3542","5.7849"
"181.8340","0.3541","5.7807"
"181.8540","0.3540","5.7765"
"181.8740","0.3540","5.7722"
"181.8940","0.3539","5.7680"
"181.9140","0.3538","5.7637"
"181.9340","0.3537","5.7595"
"181.9540","0.3537","5.7555"
"181.9740","0.3536","5.7514"
"181.9940","0.3535","5.7471"
"182.0140","0.3534","5.7428"
"182.0340","0.3534","5.7387"
"182.0540","0.3533","5.7346"
"182.0740","0.3532","5.7303"
"182.0940","0.3531","5.7261"
"182.1140","0.3530","5.7218"
"182.1340","0.3530","5.7175"
"182.1540","0.3529","5.7134"
"182.1740","0.3528","5.7092"
"182.1940","0.3527","5.7049"
"182.2140","0.3527","5.7007"
"182.2340","0.3526","5.6965"
"182.2540","0.3525","5.6924"
"182.2740","0.3524","5.6882"
"182.2940","0.3524","5.6840"
"182.3140","0.3523","5.6798"
"182.3340","0.3522","5.6755"
"182.3540","0.3521","5.6713"
"182.3740","0.3521","5.6670"
"182.3940","0.3520","5.6628"
"182.4140","0.3519","5.6585"
"182.4340","0.3518","5.6543"
"182.4540","0.3517","5.6500"
"182.4740","0.3517","5.6457"
"182.4940","0.3516","5.6414"
"182.5140","0.3515","5.6371"
"182.5340","0.3514","5.6328"
"182.5540","0.3514","5.6285"
"182.5740","0.3513","5.6241"
"182.5940","0.3512","5.6198"
"182.6140","0.3511","5.6154"
"182.6340","0.3510","5.6111"
"182.6540","0.3510","5.6067"
"182.6740","0.3509","5.6024"
"182.6940","0.3508","5.5980"
"182.7140","0.3507","5.5936"
"182.7340","0.3506","5.5893"
"182.7540","0.3506","5.5849"
"182.7740","0.3505","5.5805"
"182.7940","0.3504","5.5761"
"182.8140","0.3503","5.5718"
"182.8340","0.3502","5.5675"
"182.8540","0.3501","5.5632"
"182.8740","0.3501","5.5588"
"182.8940","0.3500","5.5545"
"182.9140","0.3499","5.5502"
"182.9340","0.3498","5.5459"
"182.9540","0.3497","5.5416"
"182.9740","0.3497","5.5373"
"182.9940","0.3496","5.5331"
"183.0140","0.3495","5.5289"
"183.0340","0.3494","5.5245"
"183.0540","0.3493","5.5203"
"183.0740","0.3493","5.5161"
"183.0940","0.3492","5.5119"
"183.1140","0.3491","5.5077"
"183.1340","0.3490","5.5035"
"183.1540","0.3490","5.4992"
"183.1740","0.3489","5.4951"
"183.1940","0.3488","5.4909"
"183.2140","0.3487","5.4868"
"183.2340","0.3486","5.4825"
"183.2540","0.3486","5.4784"
"183.2740","0.3485","5.4741"
"183.2940","0.3484","5.4700"
"183.3140","0.3483","5.4657"
"183.3340","0.3482","5.4614"
"183.3540","0.3482","5.4571"
"183.3740","0.3481","5.4529"
"183.3940","0.3480","5.4486"
"183.4140","0.3479","5.4443"
"183.4340","0.3478","5.4400"
"183.4540","0.3478","5.4357"
"183.4740","0.3477","5.4315"
"183.4940","0.3476","5.4273"
"183.5140","0.3475","5.4230"
"183.5340","0.3474","5.4188"
"183.5540","0.3473","5.4147"
"183.5740","0.3473","5.4104"
"183.5940","0.3472","5.4062"
"183.6140","0.3471","5.4021"
"183.6340","0.3470","5.3979"
"183.6540","0.3470","5.3938"
"183.6740","0.3469","5.3898"
"183.6940","0.3468","5.3857"
"183.7140","0.3467","5.3817"
"183.7340","0.3466","5.3775"
"183.7540","0.3466","5.3734"
"183.7740","0.3465","5.3693"
"183.7940","0.3464","5.3653"
"183.8140","0.3463","5.3612"
"183.8340","0.3463","5.3571"
"183.8540","0.3462","5.3531"
"183.8740","0.3461","5.3491"
"183.8940","0.3460","5.3450"
"183.9140","0.3459","5.3409"
"183.9340","0.3459","5.3369"
"183.9540","0.3458","5.3328"
"183.9740","0.3457","5.3288"
"183.9940","0.3456","5.3248"
"184.0140","0.3455","5.3207"
"184.0340","0.3455","5.3166"
"184.0540","0.3454","5.3126"
"184.0740","0.3453","5.3086"
"184.0940","0.3452","5.3045"
"184.1140","0.3452","5.3005"
"184.1340","0.3451","5.2964"
"184.1540","0.3450","5.2924"
"184.1740","0.3449","5.2883"
"184.1940","0.3448","5.2842"
"184.2140","0.3448","5.2801"
"184.2340","0.3447","5.2761"
"184.2540","0.3446","5.2720"
"184.2740","0.3445","5.2679"
"184.2940","0.3444","5.2638"
"184.3140","0.3444","5.2598"
"184.3340","0.3443","5.2558"
"184.3540","0.3442","5.2516"
"184.3740","0.3441","5.2476"
"184.3940","0.3441","5.2435"
"184.4140","0.3440","5.2394"
"184.4340","0.3439","5.2354"
"184.4540","0.3438","5.2313"
"184.4740","0.3437","5.2272"
"184.4940","0.3437","5.2233"
"184.5140","0.3436","5.2193"
"184.5340","0.3435","5.2152"
"184.5540","0.3434","5.2112"
"184.5740","0.3433","5.2073"
"184.5940","0.3433","5.2032"
"184.6140","0.3432","5.1992"
"184.6340","0.3431","5.1953"
"184.6540","0.3430","5.1913"
"184.6740","0.3430","5.1873"
"184.6940","0.3429","5.1833"
"184.7140","0.3428","5.1794"
"184.7340","0.3427","5.1754"
"184.7540","0.3426","5.1714"
"184.7740","0.3426","5.1675"
"184.7940","0.3425","5.1636"
"184.8140","0.3424","5.1596"
"184.8340","0.3423","5.1556"
"184.8540","0.3422","5.1516"
"184.8740","0.3422","5.1475"
"184.8940","0.3421","5.1435"
"184.9140","0.3420","5.1395"
"184.9340","0.3419","5.1355"
"184.9540","0.3418","5.1314"
"184.9740","0.3418","5.1274"
"184.9940","0.3417","5.1233"
"185.0140","0.3416","5.1193"
"185.0340","0.3415","5.1151"
"185.0540","0.3414","5.1111"
"185.0740","0.3414","5.1070"
"185.0940","0.3413","5.1029"
"185.1140","0.3412","5.0989"
"185.1340","0.3411","5.0948"
"185.1540","0.3410","5.0906"
"185.1740","0.3409","5.0865"
"185.1940","0.3409","5.0824"
"185.2140","0.3408","5.0783"
"185.2340","0.3407","5.0741"
"185.2540","0.3406","5.0700"
"185.2740","0.3405","5.0660"
"185.2940","0.3404","5.0618"
"185.3140","0.3404","5.0577"
"185.3340","0.3403","5.0535"
"185.3540","0.3402","5.0494"
"185.3740","0.3401","5.0453"
"185.3940","0.3400","5.0412"
"185.4140","0.3399","5.0371"
"185.4340","0.3399","5.0330"
"185.4540","0.3398","5.0289"
"185.4740","0.3397","5.0248"
"185.4940","0.3396","5.0208"
"185.5140","0.3395","5.0167"
"185.5340","0.3395","5.0127"
"185.5540","0.3394","5.0087"
"185.5740","0.3393","5.0047"
"185.5940","0.3392","5.0006"
"185.6140","0.3391","4.9966"
"185.6340","0.3390","4.9927"
"185.6540","0.3390","4.9887"
"185.6740","0.3389","4.9846"
"185.6940","0.3388","4.9806"
"185.7140","0.3387","4.9766"
"185.7340","0.3386","4.9726"
"185.7540","0.3386","4.9686"
"185.7740","0.3385","4.9645"
"185.7940","0.3384","4.9605"
"185.8140","0.3383","4.9564"
"185.8340","0.3382","4.9523"
"185.8540","0.3381","4.9482"
"185.8740","0.3381","4.9441"
"185.8940","0.3380","4.9399"
"185.9140","0.3379","4.9358"
"185.9340","0.3378","4.9317"
"185.9540","0.3377","4.9276"
"185.9740","0.3376","4.9234"
"185.9940","0.3375","4.9193"
"186.0140","0.3375","4.9153"
"186.0340","0.3374","4.9112"
"186.0540","0.3373","4.9070"
"186.0740","0.3372","4.9030"
"186.0940","0.3371","4.8989"
"186.1140","0.3370","4.8950"
"186.1340","0.3370","4.8909"
"186.1540","0.3369","4.8869"
"186.1740","0.3368","4.8829"
"186.1940","0.3367","4.8789"
"186.2140","0.3366","4.8749"
"186.2340","0.3366","4.8709"
"186.2540","0.3365","4.8670"
"186.2740","0.3364","4.8630"
"186.2940","0.3363","4.8590"
"186.3140","0.3362","4.8551"
"186.3340","0.3361","4.8511"
"186.3540","0.3361","4.8470"
"186.3740","0.3360","4.8430"
"186.3940","0.3359","4.8390"
"186.4140","0.3358","4.8351"
"186.4340","0.3357","4.8310"
"186.4540","0.3356","4.8269"
"186.4740","0.3356","4.8228"
"186.4940","0.3355","4.8188"
"186.5140","0.3354","4.8148"
"186.5340","0.3353","4.8107"
"186.5540","0.3352","4.8066"
"186.5740","0.3351","4.8025"
"186.5940","0.3350","4.7984"
"186.6140","0.3350","4.7943"
"186.6340","0.3349","4.7902"
"186.6540","0.3348","4.7861"
"186.6740","0.3347","4.7820"
"186.6940","0.3346","4.7779"
"186.7140","0.3345","4.7737"
"186.7340","0.3344","4.7697"
"186.7540","0.3344","4.7656"
"186.7740","0.3343","4.7616"
"186.7940","0.3342","4.7574"
"186.8140","0.3341","4.7533"
"186.8340","0.3340","4.7494"
"186.8540","0.3339","4.7454"
"186.8740","0.3338","4.7413"
"186.8940","0.3338","4.7374"
"186.9140","0.3337","4.7334"
"186.9340","0.3336","4.7293"
"186.9540","0.3335","4.7254"
"186.9740","0.3334","4.7214"
"186.9940","0.3333","4.7175"
"187.0140","0.3333","4.7134"
"187.0340","0.3332","4.7097"
"187.0540","0.3331","4.7058"
"187.0740","0.3330","4.7018"
"187.0940","0.3329","4.6979"
"187.1140","0.3328","4.6940"
"187.1340","0.3328","4.6902"
"187.1540","0.3327","4.6862"
"187.1740","0.3326","4.6823"
"187.1940","0.3325","4.6785"
"187.2140","0.3324","4.6747"
"187.2340","0.3323","4.6707"
"187.2540","0.3323","4.6667"
"187.2740","0.3322","4.6628"
"187.2940","0.3321","4.6589"
"187.3140","0.3320","4.6550"
"187.3340","0.3319","4.6510"
"187.3540","0.3318","4.6471"
"187.3740","0.3318","4.6430"
"187.3940","0.3317","4.6390"
"187.4140","0.3316","4.6351"
"187.4340","0.3315","4.6311"
"187.4540","0.3314","4.6270"
"187.4740","0.3313","4.6229"
"187.4940","0.3312","4.6189"
"187.5140","0.3312","4.6150"
"187.5340","0.3311","4.6109"
"187.5540","0.3310","4.6068"
"187.5740","0.3309","4.6027"
"187.5940","0.3308","4.5986"
"187.6140","0.3307","4.5946"
"187.6340","0.3306","4.5904"
"187.6540","0.3305","4.5864"
"187.6740","0.3305","4.5823"
"187.6940","0.3304","4.5781"
"187.7140","0.3303","4.5740"
"187.7340","0.3302","4.5699"
"187.7540","0.3301","4.5658"
"187.7740","0.3300","4.5617"
"187.7940","0.3299","4.5576"
"187.8140","0.3298","4.5535"
"187.8340","0.3297","4.5495"
"187.8540","0.3297","4.5454"
"187.8740","0.3296","4.5412"
"187.8940","0.3295","4.5373"
"187.9140","0.3294","4.5332"
"187.9340","0.3293","4.5293"
"187.9540","0.3292","4.5253"
"187.9740","0.3291","4.5212"
"187.9940","0.3290","4.5172"
"188.0140","0.3290","4.5132"
"188.0340","0.3289","4.5092"
"188.0540","0.3288","4.5053"
"188.0740","0.3287","4.5013"
"188.0940","0.3286","4.4973"
"188.1140","0.3285","4.4932"
"188.1340","0.3284","4.4892"
"188.1540","0.3283","4.4851"
"188.1740","0.3283","4.4812"
"188.1940","0.3282","4.4772"
"188.2140","0.3281","4.4730"
"188.2340","0.3280","4.4689"
"188.2540","0.3279","4.4648"
"188.2740","0.3278","4.4606"
"188.2940","0.3277","4.4566"
"188.3140","0.3276","4.4525"
"188.3340","0.3275","4.4485"
"188.3540","0.3274","4.4443"
"188.3740","0.3273","4.4402"
"188.3940","0.3273","4.4362"
"188.4140","0.3272","4.4321"
"188.4340","0.3271","4.4281"
"188.4540","0.3270","4.4241"
"188.4740","0.3269","4.4201"
"188.4940","0.3268","4.4161"
"188.5140","0.3267","4.4122"
"188.5340","0.3266","4.4081"
"188.5540","0.3265","4.4042"
"188.5740","0.3265","4.4003"
"188.5940","0.3264","4.3963"
"188.6140","0.3263","4.3925"
"188.6340","0.3262","4.3885"
"188.6540","0.3261","4.3845"
"188.6740","0.3260","4.3805"
"188.6940","0.3259","4.3765"
"188.7140","0.3258","4.3726"
"188.7340","0.3258","4.3686"
"188.7540","0.3257","4.3647"
"188.7740","0.3256","4.3607"
"188.7940","0.3255","4.3568"
"188.8140","0.3254","4.3528"
"188.8340","0.3253","4.3489"
"188.8540","0.3252","4.3449"
"188.8740","0.3251","4.3409"
"188.8940","0.3250","4.3370"
"188.9140","0.3249","4.3330"
"188.9340","0.3249","4.3290"
"188.9540","0.3248","4.3250"
"188.9740","0.3247","4.3210"
"188.9940","0.3246","4.3171"
"189.0140","0.3245","4.3131"
"189.0340","0.3244","4.3090"
"189.0540","0.3243","4.3050"
"189.0740","0.3242","4.3010"
"189.0940","0.3241","4.2970"
"189.1140","0.3240","4.2930"
"189.1340","0.3239","4.2890"
"189.1540","0.3239","4.2849"
"189.1740","0.3238","4.2809"
"189.1940","0.3237","4.2770"
"189.2140","0.3236","4.2731"
"189.2340","0.3235","4.2690"
"189.2540","0.3234","4.2650"
"189.2740","0.3233","4.2610"
"189.2940","0.3232","4.2571"
"189.3140","0.3231","4.2533"
"189.3340","0.3230","4.2493"
"189.3540","0.3230","4.2454"
"189.3740","0.3229","4.2414"
"189.3940","0.3228","4.2375"
"189.4140","0.3227","4.2336"
"189.4340","0.3226","4.2297"
"189.4540","0.3225","4.2258"
"189.4740","0.3224","4.2218"
"189.4940","0.3223","4.2179"
"189.5140","0.3222","4.2139"
"189.5340","0.3221","4.2100"
"189.5540","0.3221","4.2060"
"189.5740","0.3220","4.2020"
"189.5940","0.3219","4.1980"
"189.6140","0.3218","4.1940"
"189.6340","0.3217","4.1900"
"189.6540","0.3216","4.1860"
"189.6740","0.3215","4.1818"
"189.6940","0.3214","4.1777"
"189.7140","0.3213","4.1737"
"189.7340","0.3212","4.1697"
"189.7540","0.3211","4.1656"
"189.7740","0.3210","4.1616"
"189.7940","0.3209","4.1574"
"189.8140","0.3208","4.1532"
"189.8340","0.3207","4.1492"
"189.8540","0.3206","4.1451"
"189.8740","0.3206","4.1409"
"189.8940","0.3205","4.1368"
"189.9140","0.3204","4.1326"
"189.9340","0.3203","4.1284"
"189.9540","0.3202","4.1243"
"189.9740","0.3201","4.1201"
"189.9940","0.3200","4.1161"
"190.0140","0.3199","4.1120"
"190.0340","0.3198","4.1079"
"190.0540","0.3197","4.1037"
"190.0740","0.3196","4.0997"
"190.0940","0.3195","4.0956"
"190.1140","0.3194","4.0916"
"190.1340","0.3193","4.0876"
"190.1540","0.3192","4.0836"
"190.1740","0.3191","4.0796"
"190.1940","0.3190","4.0757"
"190.2140","0.3189","4.0718"
"190.2340","0.3188","4.0678"
"190.2540","0.3188","4.0639"
"190.2740","0.3187","4.0600"
"190.2940","0.3186","4.0561"
"190.3140","0.3185","4.0521"
"190.3340","0.3184","4.0481"
"190.3540","0.3183","4.0442"
"190.3740","0.3182","4.0402"
"190.3940","0.3181","4.0362"
"190.4140","0.3180","4.0322"
"190.4340","0.3179","4.0283"
"190.4540","0.3178","4.0243"
"190.4740","0.3177","4.0203"
"190.4940","0.3176","4.0162"
"190.5140","0.3175","4.0122"
"190.5340","0.3174","4.0082"
"190.5540","0.3173","4.0043"
"190.5740","0.3173","4.0004"
"190.5940","0.3172","3.9964"
"190.6140","0.3171","3.9925"
"190.6340","0.3170","3.9886"
"190.6540","0.3169","3.9848"
"190.6740","0.3168","3.9809"
"190.6940","0.3167","3.9770"
"190.7140","0.3166","3.9732"
"190.7340","0.3165","3.9693"
"190.7540","0.3164","3.9655"
"190.7740","0.3163","3.9617"
"190.7940","0.3162","3.9579"
"190.8140","0.3161","3.9541"
"190.8340","0.3161","3.9503"
"190.8540","0.3160","3.9464"
"190.8740","0.3159","3.9427"
"190.8940","0.3158","3.9388"
"190.9140","0.3157","3.9350"
"190.9340","0.3156","3.9311"
"190.9540","0.3155","3.9272"
"190.9740","0.3154","3.9232"
"190.9940","0.3153","3.9193"
"191.0140","0.3152","3.9154"
"191.0340","0.3151","3.9114"
"191.0540","0.3150","3.9074"
"191.0740","0.3149","3.9034"
"191.0940","0.3148","3.8995"
"191.1140","0.3147","3.8955"
"191.1340","0.3146","3.8915"
"191.1540","0.3145","3.8874"
"191.1740","0.3144","3.8834"
"191.1940","0.3143","3.8795"
"191.2140","0.3142","3.8754"
"191.2340","0.3141","3.8713"
"191.2540","0.3140","3.8673"
"191.2740","0.3139","3.8633"
"191.2940","0.3139","3.8591"
"191.3140","0.3138","3.8552"
"191.3340","0.3137","3.8512"
"191.3540","0.3136","3.8472"
"191.3740","0.3135","3.8432"
"191.3940","0.3134","3.8392"
"191.4140","0.3133","3.8352"
"191.4340","0.3132","3.8313"
"191.4540","0.3131","3.8274"
"191.4740","0.3130","3.8234"
"191.4940","0.3129","3.8194"
"191.5140","0.3128","3.8156"
"191.5340","0.3127","3.8117"
"191.5540","0.3126","3.8078"
"191.5740","0.3125","3.8038"
"191.5940","0.3124","3.7999"
"191.6140","0.3123","3.7960"
"191.6340","0.3122","3.7920"
"191.6540","0.3121","3.7880"
"191.6740","0.3120","3.7840"
